source_street,target_street,distance
4117,5591,6.802
5591,4117,6.802
4118,4119,35.238
4119,4118,35.238
4118,4812,58.022999999999996
4812,4118,58.022999999999996
4120,4122,16.654
4122,4120,16.654
4120,4121,16.401
4121,4120,16.401
4121,5112,16.205
5112,4121,16.205
4122,4123,28.402
4123,4122,28.402
4123,4124,32.378
4124,4123,32.378
4125,4127,63.242
4127,4125,63.242
4125,4126,51.708380677913546
4126,4125,51.708380677913546
4126,4128,40.498380677913545
4128,4126,40.498380677913545
4129,4130,35.071
4130,4129,35.071
4129,6451,51.234
6451,4129,51.234
4130,6451,42.653
6451,4130,42.653
4130,4852,18.413999999999998
4852,4130,18.413999999999998
4131,4133,20.988
4133,4131,20.988
4132,6302,26.702
6302,4132,26.702
4133,5279,8.035
5279,4133,8.035
4135,4136,11.177
4136,4135,11.177
4136,4137,6.058
4137,4136,6.058
4137,6169,5.825
6169,4137,5.825
4138,4139,6.316
4139,4138,6.316
4139,4142,6.448
4142,4139,6.448
4140,4142,6.945
4142,4140,6.945
4140,4141,6.897
4141,4140,6.897
4141,6632,5.712
6632,4141,5.712
4143,4145,7.782
4145,4143,7.782
4143,4144,7.657
4144,4143,7.657
4144,4146,7.1129999999999995
4146,4144,7.1129999999999995
4145,6632,6.801
6632,4145,6.801
4146,4147,5.385
4147,4146,5.385
4147,4150,7.72
4150,4147,7.72
4148,4150,24.04
4150,4148,24.04
4148,4149,22.137
4149,4148,22.137
4149,4151,26.728
4151,4149,26.728
4152,4153,10.929
4153,4152,10.929
4154,5001,36.176236951586546
5001,4154,36.176236951586546
4155,4157,95.40899999999999
4157,4155,95.40899999999999
4155,4156,67.006
4156,4155,67.006
4156,5000,39.296
5000,4156,39.296
4156,5001,55.600236951586545
5001,4156,55.600236951586545
4156,5002,37.283
5002,4156,37.283
4157,4158,111.205
4158,4157,111.205
4158,4159,99.594
4159,4158,99.594
4159,4160,90.995
4160,4159,90.995
4160,4161,50.643
4161,4160,50.643
4162,4164,15.652000000000001
4164,4162,15.652000000000001
4162,4165,20.613
4165,4162,20.613
4162,4163,28.951
4163,4162,28.951
4163,6751,43.098
6751,4163,43.098
4164,4165,15.825000000000001
4165,4164,15.825000000000001
4165,4166,29.869
4166,4165,29.869
4166,4167,43.587
4167,4166,43.587
4167,5362,44.715
5362,4167,44.715
4168,5677,41.50234567748646
5677,4168,41.50234567748646
4169,4170,18.491
4170,4169,18.491
4170,8054,23.583
8054,4170,23.583
4171,4172,19.024
4172,4171,19.024
4173,4174,12.712
4174,4173,12.712
4174,6130,9.827
6130,4174,9.827
4175,4176,65.654
4176,4175,65.654
4176,6327,54.363
6327,4176,54.363
4177,5317,82.41988076199175
5317,4177,82.41988076199175
4178,4180,29.103038176064633
4180,4178,29.103038176064633
4178,4179,32.27960017217609
4179,4178,32.27960017217609
4180,6460,21.458438003888546
6460,4180,21.458438003888546
4181,4182,22.689
4182,4181,22.689
4181,4183,18.639000000000003
4183,4181,18.639000000000003
4181,4186,15.696000000000002
4186,4181,15.696000000000002
4181,4184,10.816
4184,4181,10.816
4182,4183,25.317999999999998
4183,4182,25.317999999999998
4182,4186,22.375
4186,4182,22.375
4182,4185,20.846
4185,4182,20.846
4183,7546,16.434
7546,4183,16.434
4183,4186,18.325
4186,4183,18.325
4184,4716,7.14
4716,4184,7.14
4185,7709,87.37
7709,4185,87.37
4186,4714,10.396
4714,4186,10.396
4187,4189,68.682
4189,4187,68.682
4187,4188,23.213
4188,4187,23.213
4188,6470,23.05
6470,4188,23.05
4189,4909,67.54033026794134
4909,4189,67.54033026794134
4190,4192,26.907622428145753
4192,4190,26.907622428145753
4190,4191,67.88162242814576
4191,4190,67.88162242814576
4191,4193,51.137
4193,4191,51.137
4192,6470,14.722000000000001
6470,4192,14.722000000000001
4193,4714,7.949
4714,4193,7.949
4194,4195,31.565
4195,4194,31.565
4195,4296,48.873000000000005
4296,4195,48.873000000000005
4196,4197,74.3921689242351
4197,4196,74.3921689242351
4196,4198,31.305
4198,4196,31.305
4199,4200,30.130334013189902
4200,4199,30.130334013189902
4200,6508,53.498
6508,4200,53.498
4201,4202,44.009283698337455
4202,4201,44.009283698337455
4202,5315,16.906283698337457
5315,4202,16.906283698337457
4203,4204,12.288
4204,4203,12.288
4203,4205,9.628
4205,4203,9.628
4204,4212,8.78
4212,4204,8.78
4205,4700,7.669
4700,4205,7.669
4206,4207,24.9459571796573
4207,4206,24.9459571796573
4206,4208,35.20584651981005
4208,4206,35.20584651981005
4208,7292,19.453889340152752
7292,4208,19.453889340152752
4209,4211,37.656
4211,4209,37.656
4209,4210,38.045
4210,4209,38.045
4210,6465,11.126000000000001
6465,4210,11.126000000000001
4211,4734,17.884
4734,4211,17.884
4211,7332,10.353
7332,4211,10.353
4212,7599,7.8420000000000005
7599,4212,7.8420000000000005
4214,4215,12.222999999999999
4215,4214,12.222999999999999
4217,4219,27.435
4219,4217,27.435
4217,4218,15.532
4218,4217,15.532
4218,4220,12.679
4220,4218,12.679
4218,4221,16.601
4221,4218,16.601
4220,4221,14.232
4221,4220,14.232
4220,4222,8.023
4222,4220,8.023
4221,4223,13.761
4223,4221,13.761
4222,6730,5.494999999999999
6730,4222,5.494999999999999
4223,7402,15.456
7402,4223,15.456
4224,4226,8.388
4226,4224,8.388
4224,4225,8.472
4225,4224,8.472
4226,6729,9.29
6729,4226,9.29
4227,4229,13.190999999999999
4229,4227,13.190999999999999
4227,4228,22.622
4228,4227,22.622
4228,4232,31.662
4232,4228,31.662
4229,6731,5.381
6731,4229,5.381
4230,4232,33.567
4232,4230,33.567
4230,4231,26.104
4231,4230,26.104
4230,7402,24.625
7402,4230,24.625
4231,7402,23.023
7402,4231,23.023
4231,7449,25.417
7449,4231,25.417
4233,4234,16.352
4234,4233,16.352
4233,4236,17.144
4236,4233,17.144
4233,4235,16.628
4235,4233,16.628
4234,4236,19.387999999999998
4236,4234,19.387999999999998
4235,7697,27.976999999999997
7697,4235,27.976999999999997
4236,6666,19.551000000000002
6666,4236,19.551000000000002
4237,4239,22.52
4239,4237,22.52
4237,4238,22.533
4238,4237,22.533
4239,7697,31.028
7697,4239,31.028
4241,4243,8.417
4243,4241,8.417
4241,4242,15.370000000000001
4242,4241,15.370000000000001
4242,7809,13.248999999999999
7809,4242,13.248999999999999
4244,4246,12.981
4246,4244,12.981
4244,4247,15.149000000000001
4247,4244,15.149000000000001
4244,4245,14.394
4245,4244,14.394
4245,5532,14.627
5532,4245,14.627
4246,4266,10.693
4266,4246,10.693
4246,4247,12.886
4247,4246,12.886
4247,5523,14.466000000000001
5523,4247,14.466000000000001
4248,4250,35.774
4250,4248,35.774
4248,4249,23.299
4249,4248,23.299
4249,4251,22.771
4251,4249,22.771
4250,7863,45.372
7863,4250,45.372
4251,4252,37.998000000000005
4252,4251,37.998000000000005
4252,4253,37.542
4253,4252,37.542
4253,4254,19.804000000000002
4254,4253,19.804000000000002
4254,4255,20.476
4255,4254,20.476
4255,4256,21.753999999999998
4256,4255,21.753999999999998
4256,4257,21.028
4257,4256,21.028
4257,4258,19.84
4258,4257,19.84
4258,4259,19.798000000000002
4259,4258,19.798000000000002
4259,4260,19.014000000000003
4260,4259,19.014000000000003
4260,4261,34.583
4261,4260,34.583
4261,4262,26.458
4262,4261,26.458
4262,4276,2.774
4276,4262,2.774
4263,4264,23.694000000000003
4264,4263,23.694000000000003
4263,4267,25.122
4267,4263,25.122
4263,4265,22.609
4265,4263,22.609
4264,4267,30.054000000000002
4267,4264,30.054000000000002
4264,4266,19.647
4266,4264,19.647
4265,7272,28.807000000000002
7272,4265,28.807000000000002
4267,4712,21.795
4712,4267,21.795
4268,4269,34.011
4269,4268,34.011
4269,6818,78.45100000000001
6818,4269,78.45100000000001
4270,4271,29.378
4271,4270,29.378
4272,4273,146.077
4273,4272,146.077
4273,6611,100.342
6611,4273,100.342
4273,6613,100.857
6613,4273,100.857
4274,5626,48.298283080160246
5626,4274,48.298283080160246
4274,4275,43.643283080160245
4275,4274,43.643283080160245
4278,4279,40.1
4279,4278,40.1
4278,4281,26.268
4281,4278,26.268
4278,4282,24.527
4282,4278,24.527
4278,4280,13.551
4280,4278,13.551
4279,4281,45.796
4281,4279,45.796
4279,4282,44.055
4282,4279,44.055
4279,4284,60.47
4284,4279,60.47
4280,5718,10.581
5718,4280,10.581
4281,4282,30.223
4282,4281,30.223
4282,4283,39.46
4283,4282,39.46
4282,7450,21.409
7450,4282,21.409
4283,7450,32.387
7450,4283,32.387
4283,7451,35.792
7451,4283,35.792
4284,4285,37.199999999999996
4285,4284,37.199999999999996
4285,4286,37.217999999999996
4286,4285,37.217999999999996
4286,4287,55.812
4287,4286,55.812
4287,4288,67.426
4288,4287,67.426
4288,4289,67.839
4289,4288,67.839
4289,5346,64.949
5346,4289,64.949
4290,4291,63.128
4291,4290,63.128
4291,5718,14.177
5718,4291,14.177
4292,4293,74.973
4293,4292,74.973
4293,7780,54.544
7780,4293,54.544
4294,4295,33.51
4295,4294,33.51
4294,4296,54.394999999999996
4296,4294,54.394999999999996
4295,7780,10.437
7780,4295,10.437
4295,4296,36.789
4296,4295,36.789
4297,4298,70.813
4298,4297,70.813
4297,4541,8.951
4541,4297,8.951
4298,7666,100.34899999999999
7666,4298,100.34899999999999
4299,4300,12.283
4300,4299,12.283
4300,4301,9.768
4301,4300,9.768
4301,4302,10.353
4302,4301,10.353
4302,4303,47.961
4303,4302,47.961
4303,4304,66.914
4304,4303,66.914
4304,4305,33.673
4305,4304,33.673
4305,4306,19.447
4306,4305,19.447
4305,4307,13.828
4307,4305,13.828
4306,4307,14.939
4307,4306,14.939
4306,4308,20.043
4308,4306,20.043
4307,4309,7.691000000000001
4309,4307,7.691000000000001
4308,5353,16.422
5353,4308,16.422
4309,5359,5.519
5359,4309,5.519
4310,4312,126.49855750740124
4312,4310,126.49855750740124
4310,4311,8.763
4311,4310,8.763
4311,5216,8.514
5216,4311,8.514
4312,4611,137.55955750740125
4611,4312,137.55955750740125
4313,4315,8.969
4315,4313,8.969
4313,4316,66.831
4316,4313,66.831
4313,4314,135.898
4314,4313,135.898
4315,7074,7.022
7074,4315,7.022
4315,4316,64.72
4316,4315,64.72
4316,7076,81.876
7076,4316,81.876
4317,4319,31.717
4319,4317,31.717
4317,4318,44.202
4318,4317,44.202
4318,7101,34.166
7101,4318,34.166
4318,7884,33.229
7884,4318,33.229
4319,6740,16.914
6740,4319,16.914
4321,4322,73.84200000000001
4322,4321,73.84200000000001
4323,6983,14.971
6983,4323,14.971
4324,4326,79.247
4326,4324,79.247
4324,4325,85.571
4325,4324,85.571
4325,7892,43.881
7892,4325,43.881
4326,4327,38.378
4327,4326,38.378
4327,7869,25.694
7869,4327,25.694
4328,4329,22.487000000000002
4329,4328,22.487000000000002
4329,4444,19.622
4444,4329,19.622
4330,4331,79.3
4331,4330,79.3
4332,7073,10.392
7073,4332,10.392
4333,4335,50.134
4335,4333,50.134
4333,4334,49.70099999999999
4334,4333,49.70099999999999
4334,7075,8.651
7075,4334,8.651
4335,7073,10.097999999999999
7073,4335,10.097999999999999
4337,4339,55.79379598512349
4339,4337,55.79379598512349
4337,4338,65.40893227541684
4338,4337,65.40893227541684
4338,5997,42.08442207757278
5997,4338,42.08442207757278
4339,4345,27.17815247000441
4345,4339,27.17815247000441
4340,4342,65.30178668684576
4342,4340,65.30178668684576
4340,4341,28.479786686845756
4341,4340,28.479786686845756
4341,4343,25.561999999999998
4343,4341,25.561999999999998
4343,4344,21.561999999999998
4344,4343,21.561999999999998
4344,4345,24.471866682724983
4345,4344,24.471866682724983
4346,7785,38.80184532244622
7785,4346,38.80184532244622
4346,4347,85.45484532244622
4347,4346,85.45484532244622
4347,7342,70.197
7342,4347,70.197
4348,4350,20.394
4350,4348,20.394
4348,4349,44.824
4349,4348,44.824
4351,7733,11.036000000000001
7733,4351,11.036000000000001
4352,7437,92.84100000000001
7437,4352,92.84100000000001
4355,4356,23.711974920497802
4356,4355,23.711974920497802
4356,8050,13.345334351335184
8050,4356,13.345334351335184
4357,4358,13.097999999999999
4358,4357,13.097999999999999
4358,4364,6.606999999999999
4364,4358,6.606999999999999
4359,4361,6.495
4361,4359,6.495
4359,4360,8.825
4360,4359,8.825
4360,4905,11.669
4905,4360,11.669
4361,4363,6.2170000000000005
4363,4361,6.2170000000000005
4362,4906,16.625
4906,4362,16.625
4363,4364,7.047
4364,4363,7.047
4365,4367,15.277
4367,4365,15.277
4365,4366,25.964
4366,4365,25.964
4366,5874,46.515
5874,4366,46.515
4368,4369,50.894999999999996
4369,4368,50.894999999999996
4368,4372,32.816
4372,4368,32.816
4368,4370,43.238
4370,4368,43.238
4369,4372,23.445
4372,4369,23.445
4369,4373,29.086
4373,4369,29.086
4370,4393,29.431
4393,4370,29.431
4370,5055,26.128
5055,4370,26.128
4371,4372,17.266
4372,4371,17.266
4371,4591,28.992
4591,4371,28.992
4371,6379,28.088
6379,4371,28.088
4372,4591,17.092
4591,4372,17.092
4373,4377,15.576
4377,4373,15.576
4374,4376,22.25
4376,4374,22.25
4374,4375,12.553
4375,4374,12.553
4375,4378,14.865
4378,4375,14.865
4377,4379,29.362
4379,4377,29.362
4377,4378,16.261
4378,4377,16.261
4378,4379,31.119
4379,4378,31.119
4379,5048,31.718
5048,4379,31.718
4380,4382,48.509
4382,4380,48.509
4380,4381,50.486000000000004
4381,4380,50.486000000000004
4380,6181,52.488
6181,4380,52.488
4381,6181,37.462
6181,4381,37.462
4381,6180,32.174
6180,4381,32.174
4382,5044,41.447
5044,4382,41.447
4383,4385,51.405
4385,4383,51.405
4383,4384,14.288
4384,4383,14.288
4384,4388,28.315
4388,4384,28.315
4386,4387,31.171
4387,4386,31.171
4386,4388,47.385999999999996
4388,4386,47.385999999999996
4387,5064,7.179
5064,4387,7.179
4387,4388,23.833000000000002
4388,4387,23.833000000000002
4389,6376,19.895
6376,4389,19.895
4390,5065,12.357
5065,4390,12.357
4391,4838,30.978
4838,4391,30.978
4393,5055,29.349
5055,4393,29.349
4395,4396,9.094
4396,4395,9.094
4396,5889,5.724
5889,4396,5.724
4397,4398,30.692999999999998
4398,4397,30.692999999999998
4397,4400,23.031
4400,4397,23.031
4397,4399,22.7
4399,4397,22.7
4398,4400,19.028
4400,4398,19.028
4398,4401,16.811
4401,4398,16.811
4399,5890,9.943999999999999
5890,4399,9.943999999999999
4400,4409,10.187
4409,4400,10.187
4401,4402,6.416
4402,4401,6.416
4402,4875,6.32
4875,4402,6.32
4403,4405,8.422
4405,4403,8.422
4403,4404,9.401
4404,4403,9.401
4404,4408,8.135
4408,4404,8.135
4405,4875,6.684
4875,4405,6.684
4406,4408,8.078
4408,4406,8.078
4406,4407,9.129999999999999
4407,4406,9.129999999999999
4407,4409,9.398
4409,4407,9.398
4410,4411,74.542
4411,4410,74.542
4410,4413,118.414
4413,4410,118.414
4411,4413,63.263999999999996
4413,4411,63.263999999999996
4411,4412,29.826
4412,4411,29.826
4412,4414,45.873
4414,4412,45.873
4412,4419,79.496
4419,4412,79.496
4413,5719,58.458
5719,4413,58.458
4414,4419,85.109
4419,4414,85.109
4414,4420,51.071
4420,4414,51.071
4415,4417,21.191
4417,4415,21.191
4415,4416,13.299
4416,4415,13.299
4416,6409,12.199
6409,4416,12.199
4417,4423,26.521
4423,4417,26.521
4418,4419,77.753
4419,4418,77.753
4420,4423,37.012
4423,4420,37.012
4420,4422,68.92699999999999
4422,4420,68.92699999999999
4421,4422,78.30099999999999
4422,4421,78.30099999999999
4422,4423,55.282999999999994
4423,4422,55.282999999999994
4424,4426,17.104
4426,4424,17.104
4424,4425,15.844999999999999
4425,4424,15.844999999999999
4425,5653,13.271999999999998
5653,4425,13.271999999999998
4426,5654,17.894
5654,4426,17.894
4427,4429,19.136
4429,4427,19.136
4427,4428,41.15697315847866
4428,4427,41.15697315847866
4428,8211,29.869973158478654
8211,4428,29.869973158478654
4429,8225,13.075
8225,4429,13.075
4430,4431,8.613
4431,4430,8.613
4431,5656,8.986
5656,4431,8.986
4433,4434,13.974
4434,4433,13.974
4435,4436,30.319
4436,4435,30.319
4437,4438,218.128
4438,4437,218.128
4439,4440,139.862
4440,4439,139.862
4440,7066,7.521
7066,4440,7.521
4442,4443,87.204
4443,4442,87.204
4445,4446,239.59556147408682
4446,4445,239.59556147408682
4446,7103,14.74
7103,4446,14.74
4447,4448,84.047
4448,4447,84.047
4448,7076,91.815
7076,4448,91.815
4450,5752,18.811
5752,4450,18.811
4451,4453,15.719999999999999
4453,4451,15.719999999999999
4451,4452,17.183999999999997
4452,4451,17.183999999999997
4452,6384,21.981
6384,4452,21.981
4454,4455,27.12
4455,4454,27.12
4455,6199,31.30609905085065
6199,4455,31.30609905085065
4456,4457,25.44037012209764
4457,4456,25.44037012209764
4456,4459,19.14737012209764
4459,4456,19.14737012209764
4456,4458,28.57837012209764
4458,4456,28.57837012209764
4457,7405,8.635
7405,4457,8.635
4457,4459,9.107
4459,4457,9.107
4459,4902,67.25399999999999
4902,4459,67.25399999999999
4460,4461,4.224
4461,4460,4.224
4460,4462,4.439
4462,4460,4.439
4461,4722,3.903
4722,4461,3.903
4462,7384,4.558
7384,4462,4.558
4463,4464,121.53299999999999
4464,4463,121.53299999999999
4464,5803,150.35199999999998
5803,4464,150.35199999999998
4466,4468,40.948
4468,4466,40.948
4466,4467,52.106
4467,4466,52.106
4467,6427,58.592
6427,4467,58.592
4469,4888,63.013
4888,4469,63.013
4470,4471,32.581
4471,4470,32.581
4470,4472,22.273
4472,4470,22.273
4471,7589,34.055
7589,4471,34.055
4472,7979,17.081
7979,4472,17.081
4473,4475,7.802
4475,4473,7.802
4473,4474,35.033
4474,4473,35.033
4475,8223,6.257
8223,4475,6.257
4476,4478,19.278
4478,4476,19.278
4476,4477,31.280346013010295
4477,4476,31.280346013010295
4477,4479,51.4563460130103
4479,4477,51.4563460130103
4478,4862,13.280000000000001
4862,4478,13.280000000000001
4479,4480,40.973
4480,4479,40.973
4481,5231,20.064999999999998
5231,4481,20.064999999999998
4482,4484,93.82763868991434
4484,4482,93.82763868991434
4482,4483,107.98435814006967
4483,4482,107.98435814006967
4483,4485,58.941910992350124
4485,4483,58.941910992350124
4484,5003,98.74110111729114
5003,4484,98.74110111729114
4486,4487,49.80576378737054
4487,4486,49.80576378737054
4487,8159,9.008
8159,4487,9.008
4488,4489,49.379
4489,4488,49.379
4489,4492,14.099
4492,4489,14.099
4490,4492,22.276
4492,4490,22.276
4490,4491,24.732
4491,4490,24.732
4491,4519,45.467999999999996
4519,4491,45.467999999999996
4491,4520,55.461999999999996
4520,4491,55.461999999999996
4493,4495,145.06
4495,4493,145.06
4493,4494,125.235
4494,4493,125.235
4495,4519,60.123
4519,4495,60.123
4496,4497,22.341
4497,4496,22.341
4499,4501,153.695
4501,4499,153.695
4499,4500,148.457
4500,4499,148.457
4500,6985,13.73
6985,4500,13.73
4501,7098,23.448
7098,4501,23.448
4502,4504,11.807
4504,4502,11.807
4502,4503,55.345
4503,4502,55.345
4503,6978,53.459
6978,4503,53.459
4505,4506,117.077
4506,4505,117.077
4505,4507,147.25
4507,4505,147.25
4506,4507,173.939
4507,4506,173.939
4507,7877,146.615
7877,4507,146.615
4508,4510,26.846
4510,4508,26.846
4508,4509,10.815999999999999
4509,4508,10.815999999999999
4511,4512,12.824
4512,4511,12.824
4512,4513,11.097999999999999
4513,4512,11.097999999999999
4513,4514,10.523
4514,4513,10.523
4514,4515,8.749
4515,4514,8.749
4515,4516,20.264
4516,4515,20.264
4516,4517,36.123000000000005
4517,4516,36.123000000000005
4517,4518,33.684
4518,4517,33.684
4518,4520,60.509
4520,4518,60.509
4519,4520,82.862
4520,4519,82.862
4521,4522,47.971
4522,4521,47.971
4521,4523,22.171
4523,4521,22.171
4521,6004,18.694000000000003
6004,4521,18.694000000000003
4522,6813,72.037
6813,4522,72.037
4523,6004,12.175
6004,4523,12.175
4523,6005,8.806
6005,4523,8.806
4525,4527,33.67
4527,4525,33.67
4525,4526,9.963000000000001
4526,4525,9.963000000000001
4526,7049,7.072000000000001
7049,4526,7.072000000000001
4527,4686,32.395
4686,4527,32.395
4529,4530,185.70700000000002
4530,4529,185.70700000000002
4530,7057,6.339
7057,4530,6.339
4531,4532,73.00305971858722
4532,4531,73.00305971858722
4532,4533,43.84578029862787
4533,4532,43.84578029862787
4534,4535,13.626
4535,4534,13.626
4535,5659,10.637
5659,4535,10.637
4536,4537,23.604999999999997
4537,4536,23.604999999999997
4536,4538,33.223
4538,4536,33.223
4538,7862,36.437
7862,4538,36.437
4539,4540,47.556593877479834
4540,4539,47.556593877479834
4540,4541,27.927999999999997
4541,4540,27.927999999999997
4542,4544,19.890022463326286
4544,4542,19.890022463326286
4542,4543,19.084022463326285
4543,4542,19.084022463326285
4543,6458,17.008
6458,4543,17.008
4545,4547,4.9799999999999995
4547,4545,4.9799999999999995
4545,4546,31.75490169242584
4546,4545,31.75490169242584
4546,7716,286.0659016924258
7716,4546,286.0659016924258
4548,4861,36.849010088650665
4861,4548,36.849010088650665
4549,4550,39.4207642162186
4550,4549,39.4207642162186
4550,4551,36.983000000000004
4551,4550,36.983000000000004
4551,4552,29.305
4552,4551,29.305
4552,4553,5.8629999999999995
4553,4552,5.8629999999999995
4554,4555,246.165
4555,4554,246.165
4554,4557,247.059
4557,4554,247.059
4555,4557,20.165999999999997
4557,4555,20.165999999999997
4555,4556,34.662
4556,4555,34.662
4556,8174,30.428
8174,4556,30.428
4557,7658,25.884999999999998
